0#3060-20,2025-06-14,16:47:30,0,PUNTUALE
1#3117-20,2025-06-14,16:47:30,0,PUNTUALE
1#3116-24,2025-06-14,16:53:50,0,PUNTUALE
0#3059-24,2025-06-14,16:53:50,0,PUNTUALE
0#3062-17,2025-06-14,17:08:20,0,PUNTUALE
1#3118-17,2025-06-14,17:08:20,0,PUNTUALE
0#3061-24,2025-06-14,17:13:50,0,PUNTUALE
1#3119-24,2025-06-14,17:13:50,0,PUNTUALE
1#3120-20,2025-06-14,17:28:20,0,PUNTUALE
0#3063-20,2025-06-14,17:28:20,0,PUNTUALE
0#3062-13,2025-06-14,14:25:50,0,NO_DATA
0#3058-25,2025-06-14,17:34:50,0,PUNTUALE
1#3115-25,2025-06-14,17:34:50,0,PUNTUALE
1#3114-21,2025-06-14,17:48:20,0,PUNTUALE
0#3057-21,2025-06-14,17:48:20,0,PUNTUALE
1#3116-26,2025-06-14,17:55:50,0,PUNTUALE
0#3059-26,2025-06-14,17:55:50,0,PUNTUALE
0#3060-22,2025-06-14,18:08:20,0,PUNTUALE
1#3117-22,2025-06-14,18:08:20,0,PUNTUALE
0#3061-26,2025-06-14,18:16,0,PUNTUALE
1#3119-26,2025-06-14,18:16,0,PUNTUALE
0#3062-19,2025-06-14,18:30,0,PUNTUALE
1#3118-19,2025-06-14,18:30,0,PUNTUALE
0#3059-4,2025-06-14,06:17:40,0,NO_DATA
0#3058-27,2025-06-14,18:36:50,0,PUNTUALE
1#3115-27,2025-06-14,18:36:50,0,PUNTUALE
1#3120-22,2025-06-14,18:50,0,PUNTUALE
0#3063-22,2025-06-14,18:50,0,PUNTUALE
1#3116-28,2025-06-14,18:57,0,PUNTUALE
0#3059-28,2025-06-14,18:57,0,PUNTUALE
1#3114-23,2025-06-14,19:09:10,0,PUNTUALE
0#3057-23,2025-06-14,19:09:10,0,PUNTUALE
0#3061-28,2025-06-14,19:17:10,0,PUNTUALE
1#3119-28,2025-06-14,19:17:10,0,PUNTUALE
0#3060-24,2025-06-14,19:25:50,0,PUNTUALE
1#3117-24,2025-06-14,19:25:50,0,PUNTUALE
0#3058-29,2025-06-14,19:37:20,0,PUNTUALE
1#3115-29,2025-06-14,19:37:20,0,PUNTUALE
0#3062-21,2025-06-14,19:45,0,PUNTUALE
1#3118-21,2025-06-14,19:45,0,PUNTUALE
0#3058-7,2025-06-15,08:04:10,0,NO_DATA
0#3058-15,2025-06-15,12:19,0,PUNTUALE
1#3115-15,2025-06-15,12:19,0,PUNTUALE
1#3114-13,2025-06-15,12:23:20,0,PUNTUALE
0#3057-13,2025-06-15,12:23:20,0,PUNTUALE
1#3116-16,2025-06-15,12:39:50,0,PUNTUALE
