1#2932-20,2025-06-14,16:31:24,0,PUNTUALE
0#2874-20,2025-06-14,16:31:24,0,PUNTUALE
1#2936-18,2025-06-14,16:37:48,0,PUNTUALE
0#2879-18,2025-06-14,16:37:48,0,PUNTUALE
1#2925-21,2025-06-14,16:51:24,0,PUNTUALE
0#2869-21,2025-06-14,16:51:24,0,PUNTUALE
1#2934-19,2025-06-14,16:53:22,0,PUNTUALE
0#2877-19,2025-06-14,16:53:22,0,PUNTUALE
1#2926-19,2025-06-14,16:56:48,0,PUNTUALE
0#2868-19,2025-06-14,16:56:48,0,PUNTUALE
0#2897-15,2025-06-14,14:44:02,0,NO_DATA
0#2900-14,2025-06-14,16:12:46,0,PUNTUALE
1#2957-14,2025-06-14,16:12:46,0,PUNTUALE
1#2950-15,2025-06-14,16:16:48,0,PUNTUALE
0#2893-15,2025-06-14,16:16:48,0,PUNTUALE
1#2944-12,2025-06-14,16:22:04,0,PUNTUALE
0#2887-12,2025-06-14,16:22:04,0,PUNTUALE
1#2959-15,2025-06-14,16:29:16,0,PUNTUALE
0#2902-15,2025-06-14,16:29:16,0,PUNTUALE
1#2954-17,2025-06-14,16:32:48,0,PUNTUALE
0#2897-17,2025-06-14,16:32:48,0,PUNTUALE
1#2960-15,2025-06-14,16:45:16,0,PUNTUALE
0#2903-15,2025-06-14,16:45:16,0,PUNTUALE
1#2948-18,2025-06-14,16:43:18,0,PUNTUALE
0#2890-18,2025-06-14,16:43:18,0,PUNTUALE
1#2955-17,2025-06-14,16:48:48,0,PUNTUALE
0#2898-17,2025-06-14,16:48:48,0,PUNTUALE
0#2885-15,2025-06-14,17:01:16,0,PUNTUALE
1#2942-15,2025-06-14,17:01:16,0,PUNTUALE
0#2884-24,2025-06-14,21:20:48,0,NO_DATA
0#2877-7,2025-06-14,08:31:26,0,NO_DATA
0#2871-19,2025-06-14,17:15:48,0,PUNTUALE
1#2930-19,2025-06-14,17:15:48,0,PUNTUALE
1#2927-21,2025-06-14,17:14:22,0,PUNTUALE
0#2870-21,2025-06-14,17:14:22,0,PUNTUALE
1#2958-16,2025-06-14,17:03:48,0,PUNTUALE
0#2892-19,2025-06-14,17:03:48,0,PUNTUALE
1#2949-19,2025-06-14,17:03:48,0,PUNTUALE
0#2901-16,2025-06-14,17:03:48,0,PUNTUALE
0#2872-22,2025-06-14,17:33:22,0,PUNTUALE
0#2875-6,2025-06-14,17:34:48,0,PUNTUALE
1#2931-6,2025-06-14,17:34:48,0,PUNTUALE
1#2928-22,2025-06-14,17:33:22,0,PUNTUALE
0#2873-21,2025-06-14,17:35:22,0,PUNTUALE
1#2929-21,2025-06-14,17:35:22,0,PUNTUALE
1#2939-16,2025-06-14,17:15:16,0,PUNTUALE
0#2882-16,2025-06-14,17:15:16,0,PUNTUALE
1#2940-18,2025-06-14,17:19:48,0,PUNTUALE
0#2883-18,2025-06-14,17:19:48,0,PUNTUALE
1#2952-19,2025-06-14,17:25:02,0,PUNTUALE
0#2895-19,2025-06-14,17:25:02,0,PUNTUALE
1#2943-17,2025-06-14,17:29:44,0,PUNTUALE
0#2886-17,2025-06-14,17:29:44,0,PUNTUALE
1#2945-18,2025-06-14,17:34:48,0,PUNTUALE
0#2888-18,2025-06-14,17:34:48,0,PUNTUALE
1#2933-17,2025-06-14,17:53:48,0,PUNTUALE
0#2876-17,2025-06-14,17:53:48,0,PUNTUALE
1#2932-22,2025-06-14,17:57:22,0,PUNTUALE
0#2874-22,2025-06-14,17:57:22,0,PUNTUALE
0#2891-16,2025-06-14,17:43:44,0,PUNTUALE
1#2946-16,2025-06-14,17:43:44,0,PUNTUALE
0#2884-20,2025-06-14,17:46:02,0,PUNTUALE
1#2941-20,2025-06-14,17:46:02,0,PUNTUALE
0#2889-18,2025-06-14,17:50:48,0,PUNTUALE
1#2947-18,2025-06-14,17:50:48,0,PUNTUALE
0#2894-15,2025-06-14,17:57:44,0,PUNTUALE
1#2951-15,2025-06-14,17:57:44,0,PUNTUALE
1#2936-20,2025-06-14,18:12:48,0,PUNTUALE
0#2879-20,2025-06-14,18:12:48,0,PUNTUALE
1#2950-17,2025-06-14,18:05:48,0,PUNTUALE
0#2893-17,2025-06-14,18:05:48,0,PUNTUALE
1#2925-23,2025-06-14,18:14:22,0,PUNTUALE
0#2869-23,2025-06-14,18:14:22,0,PUNTUALE
1#2944-14,2025-06-14,18:08:02,0,PUNTUALE
0#2887-14,2025-06-14,18:08:02,0,PUNTUALE
1#2956-17,2025-06-14,18:11:44,0,PUNTUALE
0#2899-17,2025-06-14,18:11:44,0,PUNTUALE
1#2934-21,2025-06-14,18:19:22,0,PUNTUALE
0#2877-21,2025-06-14,18:19:22,0,PUNTUALE
1#2954-19,2025-06-14,18:21:02,0,PUNTUALE
0#2897-19,2025-06-14,18:21:02,0,PUNTUALE
1#2926-21,2025-06-14,18:31:48,0,PUNTUALE
0#2868-21,2025-06-14,18:31:48,0,PUNTUALE
0#2900-16,2025-06-14,18:25:46,0,PUNTUALE
1#2957-16,2025-06-14,18:25:46,0,PUNTUALE
0#2877-9,2025-06-14,09:50:24,0,NO_DATA
1#2948-20,2025-06-14,18:30:02,0,PUNTUALE
0#2890-20,2025-06-14,18:30:02,0,PUNTUALE
1#2927-23,2025-06-14,18:40:22,0,PUNTUALE
0#2870-23,2025-06-14,18:40:22,0,PUNTUALE
1#2955-19,2025-06-14,18:37:02,0,PUNTUALE
0#2898-19,2025-06-14,18:37:02,0,PUNTUALE
1#2959-17,2025-06-14,18:40:46,0,PUNTUALE
0#2902-17,2025-06-14,18:40:46,0,PUNTUALE
0#2871-21,2025-06-14,18:50:48,0,PUNTUALE
1#2930-21,2025-06-14,18:50:48,0,PUNTUALE
0#2872-24,2025-06-14,18:56:22,0,PUNTUALE
1#2928-24,2025-06-14,18:56:22,0,PUNTUALE
0#2892-21,2025-06-14,18:52:02,0,PUNTUALE
1#2949-21,2025-06-14,18:52:02,0,PUNTUALE
1#2958-18,2025-06-14,18:53:02,0,PUNTUALE
0#2901-18,2025-06-14,18:53:02,0,PUNTUALE
0#2873-23,2025-06-14,19:01:24,0,PUNTUALE
1#2929-23,2025-06-14,19:01:24,0,PUNTUALE
1#2960-17,2025-06-14,18:55:46,0,PUNTUALE
0#2903-17,2025-06-14,18:55:46,0,PUNTUALE
0#2875-8,2025-06-14,19:08:50,0,PUNTUALE
1#2931-8,2025-06-14,19:08:50,0,PUNTUALE
0#2885-17,2025-06-14,19:07:46,0,PUNTUALE
1#2942-17,2025-06-14,19:07:46,0,PUNTUALE
1#2940-20,2025-06-14,19:09:02,0,PUNTUALE
0#2883-20,2025-06-14,19:09:02,0,PUNTUALE
1#2952-21,2025-06-14,19:14:02,0,PUNTUALE
0#2895-21,2025-06-14,19:14:02,0,PUNTUALE
0#2893-19,2025-06-14,19:57:02,0,NO_DATA
1#2932-24,2025-06-14,19:22:24,0,PUNTUALE
0#2874-24,2025-06-14,19:22:24,0,PUNTUALE
1#2933-19,2025-06-14,19:26:52,0,PUNTUALE
0#2876-19,2025-06-14,19:26:52,0,PUNTUALE
1#2939-18,2025-06-14,19:23:32,0,PUNTUALE
0#2882-18,2025-06-14,19:23:32,0,PUNTUALE
1#2945-20,2025-06-14,19:25:02,0,PUNTUALE
0#2888-20,2025-06-14,19:25:02,0,PUNTUALE
1#2925-25,2025-06-14,19:37:22,0,PUNTUALE
0#2869-25,2025-06-14,19:37:22,0,PUNTUALE
0#2877-11,2025-06-14,11:16:24,0,NO_DATA
0#2884-22,2025-06-14,19:36:02,0,PUNTUALE
1#2941-22,2025-06-14,19:36:02,0,PUNTUALE
1#2934-23,2025-06-14,19:43:24,0,PUNTUALE
0#2877-23,2025-06-14,19:43:24,0,PUNTUALE
1#2936-22,2025-06-14,19:43:52,0,PUNTUALE
0#2879-22,2025-06-14,19:43:52,0,PUNTUALE
1#2943-19,2025-06-14,19:38:32,0,PUNTUALE
0#2886-19,2025-06-14,19:38:32,0,PUNTUALE
0#2889-20,2025-06-14,19:41:02,0,PUNTUALE
1#2947-20,2025-06-14,19:41:02,0,PUNTUALE
0#2873-13,2025-06-15,12:00:24,0,PUNTUALE
1#2929-13,2025-06-15,12:00:24,0,PUNTUALE
1#2936-12,2025-06-15,12:00:52,0,PUNTUALE
0#2879-12,2025-06-15,12:00:52,0,PUNTUALE
0#2872-14,2025-06-15,12:16:24,0,PUNTUALE
1#2928-14,2025-06-15,12:16:24,0,PUNTUALE
1#2932-14,2025-06-15,12:22:24,0,PUNTUALE
1#2926-13,2025-06-15,12:22:52,0,PUNTUALE
0#2868-13,2025-06-15,12:22:52,0,PUNTUALE
0#2874-14,2025-06-15,12:22:24,0,PUNTUALE
0#2896-10,2025-06-15,11:34:16,0,PUNTUALE
1#2953-10,2025-06-15,11:34:16,0,PUNTUALE
1#2940-12,2025-06-15,11:45:46,0,PUNTUALE
0#2883-12,2025-06-15,11:45:46,0,PUNTUALE
1#2956-11,2025-06-15,11:47:16,0,PUNTUALE
0#2899-11,2025-06-15,11:47:16,0,PUNTUALE
0#2892-13,2025-06-15,11:47:18,0,PUNTUALE
1#2949-13,2025-06-15,11:47:18,0,PUNTUALE
0#2900-10,2025-06-15,12:01:16,0,PUNTUALE
1#2957-10,2025-06-15,12:01:16,0,PUNTUALE
1#2945-12,2025-06-15,12:01:46,0,PUNTUALE
0#2888-12,2025-06-15,12:01:46,0,PUNTUALE
1#2952-13,2025-06-15,12:08:32,0,PUNTUALE
0#2895-13,2025-06-15,12:08:32,0,PUNTUALE
1#2959-11,2025-06-15,12:15:16,0,PUNTUALE
0#2902-11,2025-06-15,12:15:16,0,PUNTUALE
0#2889-12,2025-06-15,12:18:16,0,PUNTUALE
1#2947-12,2025-06-15,12:18:16,0,PUNTUALE
1#2960-11,2025-06-15,12:29:16,0,PUNTUALE
0#2903-11,2025-06-15,12:29:16,0,PUNTUALE
0#2884-14,2025-06-15,12:29:48,0,PUNTUALE
1#2941-14,2025-06-15,12:29:48,0,PUNTUALE
0#2883-16,2025-06-15,15:31:02,0,NO_DATA
1#2950-11,2025-06-15,12:35:16,0,PUNTUALE
0#2893-11,2025-06-15,12:35:16,0,PUNTUALE
0#2871-13,2025-06-15,12:44:52,0,PUNTUALE
1#2930-13,2025-06-15,12:44:52,0,PUNTUALE
1#2934-13,2025-06-15,12:44:24,0,PUNTUALE
0#2877-13,2025-06-15,12:44:24,0,PUNTUALE
0#5307-11,2025-06-15,01:51,0,NO_DATA
0#2885-11,2025-06-15,12:43:16,0,PUNTUALE
1#2942-11,2025-06-15,12:43:16,0,PUNTUALE
0#2887-12,2025-06-15,16:22:04,0,NO_DATA
1#2954-13,2025-06-15,12:51:16,0,PUNTUALE
