0#4544-13,2025-06-14,16:17:14,0,PUNTUALE
1#789-13,2025-06-14,16:13:42,0,PUNTUALE
1#798-15,2025-06-14,16:17:54,0,PUNTUALE
1#785-16,2025-06-14,16:18:56,0,PUNTUALE
0#4776-15,2025-06-14,16:20:46,0,PUNTUALE
0#4915-16,2025-06-14,16:21:54,0,PUNTUALE
0#4545-11,2025-06-14,16:35:14,0,PUNTUALE
1#792-11,2025-06-14,16:31:42,0,PUNTUALE
1#802-10,2025-06-14,16:40:02,0,PUNTUALE
0#4777-10,2025-06-14,16:43:10,0,PUNTUALE
1#790-6,2025-06-14,16:47:40,0,PUNTUALE
0#4916-6,2025-06-14,16:51:06,0,PUNTUALE
0#4546-13,2025-06-14,16:53:14,0,PUNTUALE
1#796-13,2025-06-14,16:49:42,0,PUNTUALE
1#805-14,2025-06-14,16:59:02,0,PUNTUALE
0#4778-14,2025-06-14,17:02:10,0,PUNTUALE
0#4547-13,2025-06-14,17:10:14,0,PUNTUALE
1#800-13,2025-06-14,17:06:42,0,PUNTUALE
1#793-12,2025-06-14,17:11:40,0,PUNTUALE
0#4917-12,2025-06-14,17:15:06,0,PUNTUALE
0#4772-17,2025-06-14,17:21:10,0,PUNTUALE
1#786-17,2025-06-14,17:18:02,0,PUNTUALE
0#4548-15,2025-06-14,17:27:14,0,PUNTUALE
1#801-15,2025-06-14,17:23:42,0,PUNTUALE
0#4918-14,2025-06-14,17:39:06,0,PUNTUALE
1#795-14,2025-06-14,17:35:40,0,PUNTUALE
0#4773-17,2025-06-14,17:39:10,0,PUNTUALE
1#804-15,2025-06-14,17:40:42,0,PUNTUALE
1#791-17,2025-06-14,17:36:02,0,PUNTUALE
0#4549-15,2025-06-14,17:44:14,0,PUNTUALE
0#4550-13,2025-06-14,18:01:14,0,PUNTUALE
1#806-13,2025-06-14,17:57:42,0,PUNTUALE
0#4774-17,2025-06-14,17:58:10,0,PUNTUALE
1#794-17,2025-06-14,17:55:02,0,PUNTUALE
0#4919-16,2025-06-14,18:04:06,0,PUNTUALE
1#799-16,2025-06-14,18:00:40,0,PUNTUALE
0#4919-6,2025-06-14,07:00:32,0,NO_DATA
0#4551-5,2025-06-14,18:17:14,0,PUNTUALE
1#807-5,2025-06-14,18:13:42,0,PUNTUALE
1#797-16,2025-06-14,18:11:26,0,PUNTUALE
0#4775-16,2025-06-14,18:14:20,0,PUNTUALE
1#803-16,2025-06-14,18:20:28,0,PUNTUALE
0#4920-16,2025-06-14,18:23:28,0,PUNTUALE
0#4543-13,2025-06-14,18:34:14,0,PUNTUALE
1#788-13,2025-06-14,18:30:42,0,PUNTUALE
1#798-17,2025-06-14,18:31:26,0,PUNTUALE
0#4776-17,2025-06-14,18:34:20,0,PUNTUALE
0#4544-15,2025-06-14,18:47:58,0,PUNTUALE
1#789-15,2025-06-14,18:44:38,0,PUNTUALE
1#785-18,2025-06-14,18:45:28,0,PUNTUALE
0#4915-18,2025-06-14,18:48:28,0,PUNTUALE
1#802-12,2025-06-14,18:51:26,0,PUNTUALE
0#4777-12,2025-06-14,18:54:20,0,PUNTUALE
0#4545-13,2025-06-14,19:04:58,0,PUNTUALE
