0#4544-13,2025-06-14,16:33:36,0,PUNTUALE
1#789-13,2025-06-14,16:31:42,0,PUNTUALE
1#798-15,2025-06-14,16:32:36,0,PUNTUALE
1#785-16,2025-06-14,16:34:04,0,PUNTUALE
0#4776-15,2025-06-14,16:34:08,0,PUNTUALE
0#4915-16,2025-06-14,16:35:40,0,PUNTUALE
0#4545-11,2025-06-14,16:51:36,0,PUNTUALE
1#792-11,2025-06-14,16:49:42,0,PUNTUALE
1#802-10,2025-06-14,16:56:02,0,PUNTUALE
0#4777-10,2025-06-14,16:57:44,0,PUNTUALE
1#790-6,2025-06-14,17:05:14,0,PUNTUALE
0#4916-6,2025-06-14,17:07:04,0,PUNTUALE
0#4546-13,2025-06-14,17:09:36,0,PUNTUALE
1#796-13,2025-06-14,17:07:42,0,PUNTUALE
1#805-14,2025-06-14,17:15:02,0,PUNTUALE
0#4778-14,2025-06-14,17:16:44,0,PUNTUALE
0#4547-13,2025-06-14,17:26:36,0,PUNTUALE
1#800-13,2025-06-14,17:24:42,0,PUNTUALE
1#793-12,2025-06-14,17:29:14,0,PUNTUALE
0#4917-12,2025-06-14,17:31:04,0,PUNTUALE
0#4772-17,2025-06-14,17:35:44,0,PUNTUALE
1#786-17,2025-06-14,17:34:02,0,PUNTUALE
0#4548-15,2025-06-14,17:43:36,0,PUNTUALE
1#801-15,2025-06-14,17:41:42,0,PUNTUALE
0#4918-14,2025-06-14,17:55:04,0,PUNTUALE
1#795-14,2025-06-14,17:53:14,0,PUNTUALE
0#4773-17,2025-06-14,17:53:44,0,PUNTUALE
1#804-15,2025-06-14,17:58:42,0,PUNTUALE
1#791-17,2025-06-14,17:52:02,0,PUNTUALE
0#4549-15,2025-06-14,18:00:36,0,PUNTUALE
0#4550-13,2025-06-14,18:17:36,0,PUNTUALE
1#806-13,2025-06-14,18:15:42,0,PUNTUALE
0#4774-17,2025-06-14,18:12:44,0,PUNTUALE
1#794-17,2025-06-14,18:11:02,0,PUNTUALE
0#4919-16,2025-06-14,18:20:04,0,PUNTUALE
1#799-16,2025-06-14,18:18:14,0,PUNTUALE
0#4919-6,2025-06-14,07:08:32,0,NO_DATA
0#4551-5,2025-06-14,18:33:36,0,PUNTUALE
1#807-5,2025-06-14,18:31:42,0,PUNTUALE
1#797-16,2025-06-14,18:26:20,0,PUNTUALE
0#4775-16,2025-06-14,18:27:54,0,PUNTUALE
1#803-16,2025-06-14,18:35:48,0,PUNTUALE
0#4920-16,2025-06-14,18:37:26,0,PUNTUALE
0#4543-13,2025-06-14,18:50:36,0,PUNTUALE
1#788-13,2025-06-14,18:48:42,0,PUNTUALE
1#798-17,2025-06-14,18:46:20,0,PUNTUALE
0#4776-17,2025-06-14,18:47:54,0,PUNTUALE
0#4544-15,2025-06-14,19:03:32,0,PUNTUALE
1#789-15,2025-06-14,19:01:44,0,PUNTUALE
1#785-18,2025-06-14,19:00:48,0,PUNTUALE
0#4915-18,2025-06-14,19:02:26,0,PUNTUALE
1#802-12,2025-06-14,19:06:20,0,PUNTUALE
0#4777-12,2025-06-14,19:07:54,0,PUNTUALE
0#4545-13,2025-06-14,19:20:32,0,PUNTUALE
1#792-13,2025-06-14,19:18:44,0,PUNTUALE
1#790-8,2025-06-14,19:22:06,0,PUNTUALE
0#4916-8,2025-06-14,19:23:38,0,PUNTUALE
1#805-16,2025-06-14,19:25:20,0,PUNTUALE
0#4778-16,2025-06-14,19:26:54,0,PUNTUALE
0#4546-15,2025-06-14,19:37:32,0,PUNTUALE
1#796-15,2025-06-14,19:35:44,0,PUNTUALE
0#4772-19,2025-06-14,19:45:54,0,PUNTUALE
1#786-19,2025-06-14,19:44:20,0,PUNTUALE
0#4547-15,2025-06-14,19:54:32,0,PUNTUALE
1#800-15,2025-06-14,19:52:44,0,PUNTUALE
1#793-14,2025-06-14,19:46:06,0,PUNTUALE
0#4917-14,2025-06-14,19:47:38,0,PUNTUALE
0#4919-8,2025-06-14,09:22,0,NO_DATA
0#4548-17,2025-06-14,20:07:44,0,PUNTUALE
1#801-17,2025-06-14,20:06:02,0,PUNTUALE
0#4773-19,2025-06-14,20:04:54,0,PUNTUALE
1#791-19,2025-06-14,20:03:20,0,PUNTUALE
0#4918-16,2025-06-14,20:11:38,0,PUNTUALE
1#795-16,2025-06-14,20:10:06,0,PUNTUALE
1#792-7,2025-06-15,12:04:02,0,PUNTUALE
0#4545-7,2025-06-15,12:05:44,0,PUNTUALE
1#798-11,2025-06-15,12:08:36,0,PUNTUALE
0#4776-11,2025-06-15,12:10:08,0,PUNTUALE
1#785-12,2025-06-15,12:12:22,0,PUNTUALE
0#4915-12,2025-06-15,12:13:52,0,PUNTUALE
1#796-9,2025-06-15,12:21:02,0,PUNTUALE
0#4546-9,2025-06-15,12:22:44,0,PUNTUALE
0#4777-6,2025-06-15,12:29:08,0,PUNTUALE
1#802-6,2025-06-15,12:27:36,0,PUNTUALE
0#4547-9,2025-06-15,12:39:44,0,PUNTUALE
1#800-9,2025-06-15,12:38:02,0,PUNTUALE
1#793-8,2025-06-15,12:38:22,0,PUNTUALE
0#4917-8,2025-06-15,12:39:52,0,PUNTUALE
1#805-10,2025-06-15,12:46:36,0,PUNTUALE
0#4778-10,2025-06-15,12:48:08,0,PUNTUALE
0#4548-11,2025-06-15,12:56:44,0,PUNTUALE
1#801-11,2025-06-15,12:55:02,0,PUNTUALE
0#4772-13,2025-06-15,13:07:08,0,PUNTUALE
1#786-13,2025-06-15,13:05:36,0,PUNTUALE
0#4918-10,2025-06-15,13:05:52,0,PUNTUALE
1#795-10,2025-06-15,13:04:22,0,PUNTUALE
1#804-11,2025-06-15,13:12:02,0,PUNTUALE
0#4549-11,2025-06-15,13:13:44,0,PUNTUALE
0#4773-13,2025-06-15,13:26:08,0,PUNTUALE
1#791-13,2025-06-15,13:24:36,0,PUNTUALE
0#4550-9,2025-06-15,13:31:44,0,PUNTUALE
1#806-9,2025-06-15,13:30:02,0,PUNTUALE
0#4919-12,2025-06-15,13:31:52,0,PUNTUALE
1#799-12,2025-06-15,13:30:22,0,PUNTUALE
0#4774-13,2025-06-15,13:45:08,0,PUNTUALE
1#788-9,2025-06-15,13:48:02,0,PUNTUALE
1#794-13,2025-06-15,13:43:36,0,PUNTUALE
0#4543-9,2025-06-15,13:49:44,0,PUNTUALE
1#803-12,2025-06-15,13:55:22,0,PUNTUALE
0#4920-12,2025-06-15,13:56:52,0,PUNTUALE
0#4544-11,2025-06-15,14:07:44,0,PUNTUALE
1#789-11,2025-06-15,14:06:02,0,PUNTUALE
1#797-12,2025-06-15,14:02:36,0,PUNTUALE
0#4775-12,2025-06-15,14:04:08,0,PUNTUALE
1#792-9,2025-06-15,14:23:02,0,PUNTUALE
0#4545-9,2025-06-15,14:24:44,0,PUNTUALE
1#798-13,2025-06-15,14:21:36,0,PUNTUALE
0#4776-13,2025-06-15,14:23:08,0,PUNTUALE
1#785-14,2025-06-15,14:21:22,0,PUNTUALE
0#4915-14,2025-06-15,14:22:52,0,PUNTUALE
0#4546-11,2025-06-15,14:41:44,0,PUNTUALE
1#796-11,2025-06-15,14:40:02,0,PUNTUALE
0#4777-8,2025-06-15,14:42:08,0,PUNTUALE
1#802-8,2025-06-15,14:40:36,0,PUNTUALE
1#793-10,2025-06-15,14:47:22,0,PUNTUALE
0#4917-10,2025-06-15,14:48:52,0,PUNTUALE
0#4547-11,2025-06-15,14:58:44,0,PUNTUALE
1#800-11,2025-06-15,14:57:02,0,PUNTUALE
1#805-12,2025-06-15,14:59:36,0,PUNTUALE
0#4778-12,2025-06-15,15:01:08,0,PUNTUALE
1#790-4,2025-06-15,14:40:24,0,PUNTUALE
0#4916-4,2025-06-15,14:40:24,0,PUNTUALE
0#4548-13,2025-06-15,15:15:44,0,PUNTUALE
1#801-13,2025-06-15,15:14:02,0,PUNTUALE
0#4918-12,2025-06-15,15:14:52,0,PUNTUALE
1#795-12,2025-06-15,15:13:22,0,PUNTUALE
0#4772-15,2025-06-15,15:20:08,0,PUNTUALE
1#786-15,2025-06-15,15:18:36,0,PUNTUALE
1#804-13,2025-06-15,15:31:02,0,PUNTUALE
0#4549-13,2025-06-15,15:32:44,0,PUNTUALE
0#4773-15,2025-06-15,15:38:08,0,PUNTUALE
1#791-15,2025-06-15,15:36:36,0,PUNTUALE
0#4919-14,2025-06-15,15:40:52,0,PUNTUALE
1#799-14,2025-06-15,15:39:22,0,PUNTUALE
0#4550-11,2025-06-15,15:50:44,0,PUNTUALE
1#806-11,2025-06-15,15:49:02,0,PUNTUALE
0#4774-15,2025-06-15,15:57:08,0,PUNTUALE
1#794-15,2025-06-15,15:55:36,0,PUNTUALE
0#4543-11,2025-06-15,16:15:36,0,PUNTUALE
1#788-11,2025-06-15,16:13:42,0,PUNTUALE
1#803-14,2025-06-15,16:08:04,0,PUNTUALE
0#4920-14,2025-06-15,16:09:40,0,PUNTUALE
1#797-14,2025-06-15,16:13:36,0,PUNTUALE
0#4775-14,2025-06-15,16:15:08,0,PUNTUALE
0#4544-13,2025-06-15,16:33:36,0,PUNTUALE
1#789-13,2025-06-15,16:31:42,0,PUNTUALE
1#798-15,2025-06-15,16:32:36,0,PUNTUALE
1#785-16,2025-06-15,16:34:04,0,PUNTUALE
0#4776-15,2025-06-15,16:34:08,0,PUNTUALE
0#4915-16,2025-06-15,16:35:40,0,PUNTUALE
0#4545-11,2025-06-15,16:51:36,0,PUNTUALE
1#792-11,2025-06-15,16:49:42,0,PUNTUALE
1#802-10,2025-06-15,16:56:02,0,PUNTUALE
0#4777-10,2025-06-15,16:57:44,0,PUNTUALE
1#790-6,2025-06-15,17:05:14,0,PUNTUALE
0#4916-6,2025-06-15,17:07:04,0,PUNTUALE
0#4546-13,2025-06-15,17:09:36,0,PUNTUALE
1#796-13,2025-06-15,17:07:42,0,PUNTUALE
1#805-14,2025-06-15,17:15:02,0,PUNTUALE
0#4778-14,2025-06-15,17:16:44,0,PUNTUALE
0#4547-13,2025-06-15,17:26:36,0,PUNTUALE
1#800-13,2025-06-15,17:24:42,0,PUNTUALE
1#793-12,2025-06-15,17:29:14,0,PUNTUALE
0#4917-12,2025-06-15,17:31:04,0,PUNTUALE
0#4772-17,2025-06-15,17:35:44,0,PUNTUALE
1#786-17,2025-06-15,17:34:02,0,PUNTUALE
0#4548-15,2025-06-15,17:43:36,0,PUNTUALE
1#801-15,2025-06-15,17:41:42,0,PUNTUALE
0#4918-14,2025-06-15,17:55:04,0,PUNTUALE
1#795-14,2025-06-15,17:53:14,0,PUNTUALE
0#4773-17,2025-06-15,17:53:44,0,PUNTUALE
1#804-15,2025-06-15,17:58:42,0,PUNTUALE
1#791-17,2025-06-15,17:52:02,0,PUNTUALE
0#4549-15,2025-06-15,18:00:36,0,PUNTUALE
0#4550-13,2025-06-15,18:17:36,0,PUNTUALE
1#806-13,2025-06-15,18:15:42,0,PUNTUALE
0#4774-17,2025-06-15,18:12:44,0,PUNTUALE
1#794-17,2025-06-15,18:11:02,0,PUNTUALE
0#4919-16,2025-06-15,18:20:04,0,PUNTUALE
1#799-16,2025-06-15,18:18:14,0,PUNTUALE
0#4551-5,2025-06-15,18:33:36,0,PUNTUALE
1#807-5,2025-06-15,18:31:42,0,PUNTUALE
1#797-16,2025-06-15,18:26:20,0,PUNTUALE
0#4775-16,2025-06-15,18:27:54,0,PUNTUALE
0#4772-7,2025-06-16,06:48:38,0,NO_DATA
0#4549-9,2025-06-16,10:46:12,0,PUNTUALE
1#804-9,2025-06-16,10:44:34,0,PUNTUALE
0#4772-11,2025-06-16,10:53:24,0,PUNTUALE
1#786-11,2025-06-16,10:51:52,0,PUNTUALE
0#4550-7,2025-06-16,11:01:12,0,PUNTUALE
1#806-7,2025-06-16,10:59:34,0,PUNTUALE
1#795-8,2025-06-16,10:51:42,0,PUNTUALE
0#4918-8,2025-06-16,10:53,0,PUNTUALE
0#4773-11,2025-06-16,11:12:24,0,NO_DATA
1#791-11,2025-06-16,11:10:52,0,PUNTUALE
1#788-7,2025-06-16,11:15:34,0,PUNTUALE
0#4543-7,2025-06-16,11:17:12,0,PUNTUALE
0#4919-10,2025-06-16,11:22:52,0,PUNTUALE
1#799-10,2025-06-16,11:21:22,0,PUNTUALE
1#787-9,2025-06-16,11:32:02,0,PUNTUALE
0#4542-9,2025-06-16,11:33:44,0,PUNTUALE
0#4774-11,2025-06-16,11:32:08,0,PUNTUALE
1#794-11,2025-06-16,11:30:36,0,PUNTUALE
1#789-9,2025-06-16,11:47:02,0,PUNTUALE
0#4544-9,2025-06-16,11:48:44,0,PUNTUALE
1#803-10,2025-06-16,11:46:22,0,PUNTUALE
0#4920-10,2025-06-16,11:47:52,0,PUNTUALE
1#797-10,2025-06-16,11:49:36,0,PUNTUALE
0#4775-10,2025-06-16,11:51:08,0,PUNTUALE
1#792-7,2025-06-16,12:04:02,0,PUNTUALE
0#4545-7,2025-06-16,12:05:44,0,PUNTUALE
