1#514-12,2025-06-14,16:22:22,0,PUNTUALE
0#4823-12,2025-06-14,16:23:18,0,PUNTUALE
0#4631-6,2025-06-14,16:27:20,0,PUNTUALE
1#516-6,2025-06-14,16:26:20,0,PUNTUALE
0#4940-15,2025-06-14,16:38:46,0,PUNTUALE
1#510-15,2025-06-14,16:37:56,0,PUNTUALE
0#4824-2,2025-06-14,16:41:18,0,PUNTUALE
1#517-2,2025-06-14,16:40:22,0,PUNTUALE
1#508-14,2025-06-14,16:46:20,0,PUNTUALE
0#4628-14,2025-06-14,16:47:20,0,PUNTUALE
1#509-15,2025-06-14,16:59:22,0,PUNTUALE
0#4821-15,2025-06-14,17:00:18,0,PUNTUALE
1#515-14,2025-06-14,17:06:20,0,PUNTUALE
0#4630-14,2025-06-14,17:07:20,0,PUNTUALE
0#4941-15,2025-06-14,17:05:46,0,PUNTUALE
1#511-15,2025-06-14,17:04:56,0,PUNTUALE
1#514-13,2025-06-14,17:18:22,0,PUNTUALE
0#4823-13,2025-06-14,17:19:18,0,PUNTUALE
0#4631-7,2025-06-14,17:27:20,0,PUNTUALE
1#516-7,2025-06-14,17:26:20,0,PUNTUALE
0#4940-16,2025-06-14,17:33:46,0,PUNTUALE
1#510-16,2025-06-14,17:32:56,0,PUNTUALE
0#4824-3,2025-06-14,17:37:18,0,PUNTUALE
1#517-3,2025-06-14,17:36:22,0,PUNTUALE
1#508-15,2025-06-14,17:44:54,0,PUNTUALE
0#4628-15,2025-06-14,17:45:48,0,PUNTUALE
1#509-16,2025-06-14,17:55:22,0,PUNTUALE
0#4821-16,2025-06-14,17:56:18,0,PUNTUALE
0#4941-16,2025-06-14,18:00:46,0,PUNTUALE
1#511-16,2025-06-14,17:59:56,0,PUNTUALE
1#515-15,2025-06-14,18:05:22,0,PUNTUALE
0#4630-15,2025-06-14,18:06:18,0,PUNTUALE
1#514-14,2025-06-14,18:14:22,0,PUNTUALE
0#4823-14,2025-06-14,18:15:18,0,PUNTUALE
0#4631-8,2025-06-14,18:25:48,0,PUNTUALE
1#516-8,2025-06-14,18:24:54,0,PUNTUALE
0#4940-17,2025-06-14,18:28:46,0,PUNTUALE
1#510-17,2025-06-14,18:27:56,0,PUNTUALE
0#4824-4,2025-06-14,18:33:18,0,PUNTUALE
1#517-4,2025-06-14,18:32:22,0,PUNTUALE
1#508-16,2025-06-14,18:42:54,0,PUNTUALE
0#4628-16,2025-06-14,18:43:48,0,PUNTUALE
1#509-17,2025-06-14,18:51:22,0,PUNTUALE
0#4821-17,2025-06-14,18:52:18,0,PUNTUALE
0#4941-17,2025-06-14,18:55:46,0,PUNTUALE
1#511-17,2025-06-14,18:54:56,0,PUNTUALE
1#515-16,2025-06-14,19:02:22,0,PUNTUALE
0#4630-16,2025-06-14,19:03:18,0,PUNTUALE
1#514-15,2025-06-14,19:18:54,0,PUNTUALE
0#4823-15,2025-06-14,19:19:48,0,PUNTUALE
0#4631-9,2025-06-14,19:21:48,0,PUNTUALE
1#516-9,2025-06-14,19:20:54,0,PUNTUALE
0#4940-18,2025-06-14,19:22:44,0,PUNTUALE
1#510-18,2025-06-14,19:21:58,0,PUNTUALE
1#508-17,2025-06-14,19:38:54,0,PUNTUALE
0#4628-17,2025-06-14,19:39:48,0,PUNTUALE
0#4628-9,2025-06-15,11:48:48,0,PUNTUALE
1#508-9,2025-06-15,11:47:54,0,PUNTUALE
1#511-9,2025-06-15,11:47:56,0,PUNTUALE
0#4941-9,2025-06-15,11:48:46,0,PUNTUALE
0#4823-7,2025-06-15,11:50:48,0,PUNTUALE
1#514-7,2025-06-15,11:49:54,0,PUNTUALE
0#4630-9,2025-06-15,12:15:48,0,PUNTUALE
1#515-9,2025-06-15,12:14:54,0,PUNTUALE
0#4940-10,2025-06-15,12:15:46,0,PUNTUALE
1#510-10,2025-06-15,12:14:56,0,PUNTUALE
1#509-10,2025-06-15,12:17:24,0,PUNTUALE
0#4821-10,2025-06-15,12:18:16,0,PUNTUALE
0#4631-2,2025-06-15,12:33:16,0,PUNTUALE
1#516-2,2025-06-15,12:32:24,0,PUNTUALE
0#4941-10,2025-06-15,12:42:46,0,PUNTUALE
1#511-10,2025-06-15,12:41:56,0,PUNTUALE
0#4823-8,2025-06-15,12:45:16,0,PUNTUALE
1#514-8,2025-06-15,12:44:24,0,PUNTUALE
1#508-10,2025-06-15,12:50:24,0,PUNTUALE
0#4628-10,2025-06-15,12:51:16,0,PUNTUALE
1#515-10,2025-06-15,13:08:24,0,PUNTUALE
0#4630-10,2025-06-15,13:09:16,0,PUNTUALE
0#4940-11,2025-06-15,13:09:46,0,PUNTUALE
1#510-11,2025-06-15,13:08:56,0,PUNTUALE
1#509-11,2025-06-15,13:11:24,0,PUNTUALE
0#4821-11,2025-06-15,13:12:16,0,PUNTUALE
0#4631-3,2025-06-15,13:28:48,0,PUNTUALE
1#516-3,2025-06-15,13:27:50,0,PUNTUALE
